fips,Census Tract,State,Total Properties,Depth_1in100_NOAA,Depth_1in100_FSF2023,Depth_1in100_FSF2053,RP_1in10_FSF2023,RP_1in20_FSF2023,RP_1in50_FSF2023,RP_1in100_FSF2023,RP_1in10_FSF2053,RP_1in20_FSF2053,RP_1in50_FSF2053,RP_1in100_FSF2053,Properties in SFHA,"Properties in FSF 100 Year Zone, 2023","Properties in FSF 100 Year Zone, 2053",Properties in FSF 100 Year Zone but Not in FEMA SFHA,"Properties in FSF 100 Year Zone but Not in FEMA SFHA, Primary Flood Source is Pluvial",Properties in FEMA SFHA but not FSF 100 Year Zone
42001030101,42001030101,pa,1270,72.8,125.5,129,2.3,4.6,6.7,11.7,2,3.9,5.7,10.2,36,121,121,90,87,5
42001030103,42001030103,pa,1119,72,116.1,119.4,3,6.4,8.5,15.1,2.5,5.5,7.5,13.5,12,79,80,67,67,0
42001030104,42001030104,pa,1307,72.2,115.1,118.3,3,6.6,9.2,15.8,2.7,5.6,8.2,14,167,237,238,74,38,4
42001030200,42001030200,pa,2100,73,123.3,126.8,2.3,4.9,7.4,12.6,2,4.3,6.4,11.1,38,245,247,213,208,6
42001030300,42001030300,pa,2017,75.5,122.9,126.7,2.2,5.1,7.6,14.2,2,4.4,6.8,12.6,43,348,352,309,287,4
42001030400,42001030400,pa,2711,76.6,117.1,120.7,3,6.5,9.9,18.4,2.6,5.7,8.8,16.3,39,316,330,281,275,4
42001030500,42001030500,pa,1567,73.2,123.6,127.3,2.1,4.2,7.1,12.3,2,4.1,6.2,10.5,48,200,202,160,151,8
42001030600,42001030600,pa,2059,73,116.7,120,2.7,5.8,8.8,15.2,2.6,5.2,7.8,13.6,9,114,118,105,98,0
42001030700,42001030700,pa,2398,72.7,116.7,120,2.7,5.7,8.5,14.8,2.6,5,7.6,13.2,20,149,157,134,128,5
42001030801,42001030801,pa,1327,71.6,115.2,118.2,3,6.1,8.9,15.3,2.9,5.3,7.9,13.5,14,132,135,118,118,0
42001030802,42001030802,pa,609,71.5,115,117.9,3,6,8.5,15,3,5.5,7.5,13.5,24,64,66,40,16,0
42001030803,42001030803,pa,1069,72,113.3,116.5,3,6.8,9.9,16.8,3,5.9,8.9,14.9,62,112,118,52,38,2
42001030901,42001030901,pa,1262,72,113.1,116.4,3,7,10,17,3,6,9,15,6,54,56,48,48,0
42001030902,42001030902,pa,1313,72,115.2,118.5,3,6.1,9.1,15.2,3,5.1,8.1,13.2,28,107,110,81,72,2
42001031000,42001031000,pa,919,72,118.8,122.2,2.5,5.3,7.8,13.6,2.5,4.8,7.1,11.8,15,77,81,70,70,8
42001031101,42001031101,pa,1803,72,120.6,124,2,5,7,13,2,5,6,11,30,83,85,77,77,24
42001031102,42001031102,pa,1351,72,123,126.5,2,4.4,6.4,11.8,2,4.4,6,10.3,26,58,58,46,45,14
42001031201,42001031201,pa,1802,73.3,117.5,120.9,2.6,5.6,8.2,14.8,2,5,7.6,13.3,5,106,111,101,96,0
42001031202,42001031202,pa,1202,73,120.5,123.9,2,4.9,7.5,13.2,2,4.4,6.5,11.9,4,66,71,62,62,0
42001031203,42001031203,pa,1323,72.4,124.6,128.1,2,4.3,6.3,11.2,2,3.8,5.6,9.9,1,75,76,74,73,0
42001031300,42001031300,pa,1872,73,122.7,126.2,2,5,7,12,2,4,6,11,0,58,58,58,58,0
42001031401,42001031401,pa,1844,73.1,123.9,127.6,2,4.2,6.8,12,2,3.8,6,10.2,8,93,95,85,79,0
42001031402,42001031402,pa,1158,73.7,118.6,122.1,2.6,5.4,8.1,14.7,2,4.6,7.4,12.9,11,88,93,77,66,0
42001031501,42001031501,pa,412,73,120.8,124.3,2,4.5,7.5,13,2,4.5,6.5,11.5,8,91,93,83,83,0
42001031502,42001031502,pa,1505,73,120.3,123.7,2,4.6,7.6,13.2,2,4.6,6.6,11.8,21,183,184,162,159,0
42001031600,42001031600,pa,5039,74.9,123.5,127.3,2.1,4.7,7,13,2,4.1,6.2,11.4,153,649,666,509,465,13
42001031700,42001031700,pa,1600,76.6,115.1,118.7,3.2,6.8,10.5,19.6,2.8,6.1,9.2,17.2,35,303,303,268,265,0
42003010301,42003010301,pa,19,65,91.8,94.5,4,9,13,23,4,8,12,21,1,15,15,15,0,1
42003010302,42003010302,pa,760,65,91.8,94.5,4,9,13,23,4,8,12,21,0,212,252,212,211,0
42003020100,42003020100,pa,1317,65,93.9,96.8,3.7,8,12.3,21.3,3.7,7.3,11,19,0,1184,1185,1184,15,0
42003020300,42003020300,pa,830,65,98.5,101.4,3,6,10,17,3,6,9,15,0,717,716,717,0,0
42003030500,42003030500,pa,1462,65,95.3,98.1,3.5,7.4,11.4,19.9,3.5,7,10.4,17.9,0,311,314,311,311,0
42003040200,42003040200,pa,779,65,93.6,96.4,3.7,8.2,12.2,21.4,3.7,7.5,11.2,19.4,0,54,54,54,54,0
42003040400,42003040400,pa,666,65,98.5,101.4,3,6,10,17,3,6,9,15,0,20,20,20,20,0
42003040500,42003040500,pa,702,65,92.6,95.3,3.9,8.6,12.6,22.3,3.9,7.8,11.6,20.3,0,137,138,137,137,0
42003040600,42003040600,pa,417,65,91.8,94.5,4,9,13,23,4,8,12,21,0,35,35,35,35,0
